id,type,submitdate,stage,ttm_consciousness_raising,ttm_dramatic_relief,ttm_environmental_reevaluation,ttm_self_reevaluation,ttm_social_liberation,ttm_counterconditioning,ttm_helping_relationships,ttm_reinforcement_management,ttm_self_liberation,ttm_stimulus_control
1,ttmspbf,2021-07-26,Maintenance,1.3333333333333333,2.6666666666666665,2.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,1.6666666666666667
2,ttmspbf,2021-11-29,Contemplation,3.333333333333333,2.6666666666666665,4.0,4.666666666666667,4.0,2.333333333333333,3.0,4.333333333333333,3.333333333333333,1.0
2,ttmspbf,2022-01-17,Action,3.6666666666666665,2.333333333333333,4.333333333333333,4.333333333333333,3.333333333333333,1.6666666666666667,3.0,4.333333333333333,3.333333333333333,3.0
3,ttmspbf,2021-06-07,Preparation,1.0,2.0,3.0,3.333333333333333,3.333333333333333,1.0,1.0,3.333333333333333,1.6666666666666667,1.0
3,ttmspbf,2021-07-30,Contemplation,1.6666666666666667,2.333333333333333,4.0,3.333333333333333,3.6666666666666665,1.3333333333333333,1.0,2.333333333333333,2.333333333333333,1.6666666666666667
7,ttmspbf,2021-05-31,Preparation,2.0,2.0,2.6666666666666665,4.0,5.0,2.333333333333333,2.0,3.0,2.333333333333333,2.0
9,ttmspbf,2021-06-01,Contemplation,3.0,4.666666666666667,3.0,5.0,2.6666666666666665,2.0,2.333333333333333,4.666666666666667,4.666666666666667,4.0
9,ttmspbf,2021-08-02,Maintenance,2.0,3.6666666666666665,2.6666666666666665,5.0,2.333333333333333,2.333333333333333,2.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665
10,ttmspbf,2021-05-31,Maintenance,2.333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,2.333333333333333,3.0,1.6666666666666667,4.666666666666667,3.333333333333333,2.333333333333333
10,ttmspbf,2021-07-30,Maintenance,1.6666666666666667,1.6666666666666667,2.6666666666666665,5.0,2.333333333333333,3.6666666666666665,1.0,4.333333333333333,3.0,2.0
11,ttmspbf,2021-11-28,Precontemplation,2.6666666666666665,2.6666666666666665,1.6666666666666667,5.0,1.3333333333333333,1.6666666666666667,2.0,5.0,3.0,4.0
11,ttmspbf,2022-01-19,Preparation,4.0,3.0,2.0,4.666666666666667,3.0,1.6666666666666667,1.6666666666666667,4.666666666666667,4.0,4.333333333333333
12,ttmspbf,2021-05-31,Contemplation,2.0,2.6666666666666665,2.0,3.6666666666666665,3.333333333333333,3.0,4.0,3.6666666666666665,4.0,2.333333333333333
12,ttmspbf,2021-07-26,Action,1.6666666666666667,2.0,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.0
13,ttmspbf,2021-05-31,Contemplation,3.333333333333333,2.6666666666666665,3.333333333333333,5.0,5.0,1.3333333333333333,4.0,4.0,2.6666666666666665,3.0
13,ttmspbf,2021-07-26,Contemplation,2.0,2.6666666666666665,2.333333333333333,4.0,4.0,1.3333333333333333,2.333333333333333,3.6666666666666665,2.0,2.333333333333333
14,ttmspbf,2021-11-29,Action,1.0,2.333333333333333,4.0,3.333333333333333,2.6666666666666665,1.6666666666666667,3.333333333333333,2.6666666666666665,4.333333333333333,1.6666666666666667
14,ttmspbf,2022-01-17,Preparation,1.0,2.333333333333333,4.0,3.6666666666666665,3.6666666666666665,2.0,3.0,3.6666666666666665,3.6666666666666665,1.6666666666666667
15,ttmspbf,2022-01-17,Action,2.6666666666666665,2.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333
15,ttmspbf,2022-01-24,Action,1.3333333333333333,2.333333333333333,2.6666666666666665,3.333333333333333,2.0,2.0,2.0,3.0,2.6666666666666665,1.3333333333333333
16,ttmspbf,2021-07-26,Maintenance,2.333333333333333,3.333333333333333,4.0,4.666666666666667,3.333333333333333,4.0,2.333333333333333,4.333333333333333,4.0,3.0
16,ttmspbf,2021-06-01,Action,2.0,3.333333333333333,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,2.333333333333333,4.0,3.6666666666666665,3.333333333333333
17,ttmspbf,2021-08-28,Action,4.333333333333333,2.6666666666666665,2.333333333333333,4.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.0
17,ttmspbf,2021-11-22,Maintenance,3.0,2.333333333333333,1.3333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,3.6666666666666665
17,ttmspbf,2021-05-31,Maintenance,3.333333333333333,2.333333333333333,2.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,3.0
